Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2019-0593-USA,2019,593,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Pacific Northwest, Rockies, Northern Plains, Upper Midwest, and the Northeast",,Cold wave,,,,,,,Kph,,,,,2019,11.0,27.0,2019,12.0,3.0,10.0,,,,,,,,,,,87.3580067738847,1,3218;3219;3220;3226;3229;3233;3235;3236;3237;3240;3243;3244;3246;3248;3251;3252;3253;3255;3258;3259;3261;3263;3264,,"California, Colorado, Connecticut, Idaho, Iowa, Maine, Massachusetts, Michigan, Minnesota, Montana, New Hampshire, New Jersey, New York, North Dakota, Oregon, Pennsylvania, Rhode Island, South Dakota, Utah, Vermont, Washington, Wisconsin, Wyoming (Adm1)."
2019-0412-USA,2019,412,TC-2019-000099,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Dorian',United States of America (the),USA,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia",,Flood,,,,,,150.0,Kph,,,,,2019,8.0,28.0,2019,9.0,6.0,10.0,,,,,,,,,1600000.0,1831544.0,87.3580067738847,1,3223;3224;3247;3254;3260,,"Florida, Georgia, North Carolina, South Carolina, Virginia (Adm1)."
2019-0417-USA,2019,417,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm ' Imelda',United States of America (the),USA,Northern America,Americas,Texas,,Flood,,,,,,65.0,Kph,,,,,2019,9.0,17.0,2019,9.0,21.0,5.0,,1000.0,,1000.0,,,1200000.0,1373658.0,3500000.0,4006502.0,87.3580067738847,1,3257,,Texas (Adm1).
2019-0428-PRY,2019,428,,Natural,Climatological,Wildfire,Forest fire,,,Paraguay,PRY,South America,Americas,"Alto Paraguay, Amambay, CaazapÃ¡, CanindeyÃº, ConcepciÃ³n, Presidente Hayes, San Pedro departments",Lack of rainâcompounded by strong winds and the use of slash-and-burn agricultural techniques,,,Yes,,,,,Km2,,,,,2019,1.0,,2019,9.0,,,,4000.0,,4000.0,,,,,,,87.3580067738847,1,2311;2313;2316;2317;2319;2326;2327,,"Alto Paraguay, Amambay, Caazapa, Canindeyu, Concepcion, Presidente Hayes, San Pedro (Adm1)."
2019-0338-SLV,2019,338,,Natural,Biological,Epidemic,Viral disease,,Dengue,El Salvador,SLV,Central America,Americas,"Santa Ana, AhuachapÃ¡n, Sonsonate, CabaÃ±as departments",,,,,,,,,Vaccinated,,,,,2019,1.0,,2019,9.0,18.0,5.0,16573.0,,,16573.0,,,,,,,87.3580067738847,,,,
2019-0608-URY,2019,608,,Natural,Hydrological,Flood,,,,Uruguay,URY,South America,Americas,"Canelones, Florida, Durazno, San JosÃ© and Treinta y Tres departments",,,,,,,,73269.0,Km2,-33.749,-55.922,,,2019,10.0,12.0,2019,10.0,18.0,,,270.0,,270.0,,,,,,,87.3580067738847,1,3266;3269;3271;3280;3283,,"Canelones, Durazno, Florida, San Jose, Treinta Y Tres (Adm1)."
2019-0484-USA,2019,484,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Arkansas, Oklahoma, Missouri, Louisiana,Tennessee.",,,,,,Yes,,220.0,Kph,,,,,2019,10.0,20.0,2019,10.0,21.0,4.0,,,,,,,2000000.0,2289430.0,2600000.0,2976258.0,87.3580067738847,1,3217;3232;3239;3250;3256;3257,,"Arkansas, Louisiana, Missouri, Oklahoma, Tennessee, Texas (Adm1)."
2019-0335-USA,2019,335,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone 'Barry',United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",,,,,,,,,Kph,,,,,2019,7.0,13.0,2019,7.0,15.0,1.0,,,,,,,300000.0,343414.0,600000.0,686829.0,87.3580067738847,1,3217;3232;3238,,"Arkansas, Louisiana, Mississippi (Adm1)."
2019-0513-USA,2019,513,,Natural,Climatological,Wildfire,Forest fire,,Saddleridge fire & Sandalwood fire,United States of America (the),USA,Northern America,Americas,Los Angeles and Riverside counties (California),,,,,,,,,Km2,,,,,2019,10.0,10.0,2019,10.0,17.0,3.0,12.0,312.0,279.0,603.0,,,,,325000.0,372032.0,87.3580067738847,2,,28883;28897,"Los Angeles, Riverside (Adm2)."
2019-0517-USA,2019,517,,Natural,Climatological,Wildfire,Forest fire,,Kincade Fire,United States of America (the),USA,Northern America,Americas,"Los Angeles, San Bernardino, Ventura, Sonoma Counties (California)",,,,,,Yes,,,Km2,,,,,2019,10.0,26.0,2019,10.0,31.0,,2.0,660.0,,662.0,,,800000.0,915772.0,1300000.0,1488129.0,87.3580067738847,2,,28883;28900;28913;28920,"Los Angeles, San Bernardino, Sonoma, Ventura (Adm2)."
2019-0609-VEN,2019,609,,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Zulia State,Heavy rains,,,,,,,24681.0,Km2,9.772,-72.228,,,2019,10.0,5.0,2019,10.0,15.0,6.0,,2000.0,,2000.0,,,,,,,87.3580067738847,1,3325,,Zulia (Adm1).
2020-0218-SLV,2020,218,TC-2020-000142,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amanda',El Salvador,SLV,Central America,Americas,"La Libertad, Santa Ana, San Salvador",,Flood,"Slide (land, mud, snow, rock)",,Yes,Yes,,,Kph,,,,,2020,5.0,31.0,2020,5.0,31.0,32.0,,149840.0,,149840.0,,,,,220000.0,248768.0,88.4356408059336,1,1188;1193;1195,,"La Libertad, San Salvador, Santa Ana (Adm1)."
2020-0583-USA,2020,583,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Arkansas, Indiana, Tennessee, Alabama, Georgia, Florida, South Carolina, Texas, Illinois, North Carolina",,Lightening,Hail,,,,,,Kph,,,,,2020,5.0,20.0,2020,5.0,23.0,2.0,,,,,,,,,1600000.0,1809225.0,88.4356408059336,1,3214;3217;3223;3224;3227;3228;3247;3250;3254;3256;3257,,"Alabama, Arkansas, Florida, Georgia, Illinois, Indiana, North Carolina, Oklahoma, South Carolina, Tennessee, Texas (Adm1)."
2020-0538-USA,2020,538,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Illinois, Wisconsin, North Carolina, Virginia, Maryland",,Hail,Flood,,,,,110.0,Kph,,,,,2020,11.0,10.0,2020,11.0,10.0,11.0,,,,,,,,,350000.0,395768.0,88.4356408059336,1,3227;3234;3247;3260;3263,,"Illinois, Maryland, North Carolina, Virginia, Wisconsin (Adm1)."
2020-0474-USA,2020,474,TC-2020-000218,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Eta',United States of America (the),USA,Northern America,Americas,"Florida, North Carolina, Virginia",,Flood,Surge,,,,,100.0,Kph,,,,,2020,11.0,8.0,2020,11.0,12.0,12.0,,,,,,,,,1500000.0,1696149.0,88.4356408059336,1,3223;3247;3260,,"Florida, North Carolina, Virginia (Adm1)."
2020-0158-PRI,2020,158,,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,"Ponce, PeÃ±uelas, Guayanilla provinces",,"Slide (land, mud, snow, rock)",,,,,,5.0,Richter,17.937,-66.727,,,2020,5.0,2.0,2020,5.0,2.0,,,150.0,,150.0,,,,,150000.0,169615.0,88.4356408059336,1;2,2420,40077;40081,"Ponce (Adm1). Guayanilla Municipio, Penuelas Municipio (Adm2)."
2020-0007-PRI,2020,7,,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",,Tsunami/Tidal wave,,,,,,6.0,Richter,17.935,-66.883,18:26,,2020,1.0,7.0,2020,1.0,7.0,4.0,8.0,4170.0,900.0,5078.0,,,400000.0,452306.0,800000.0,904613.0,88.4356408059336,1;2,2420;2421,40076;40077;40079;40084,"Ponce, San Juan (Adm1). Guanica Municipio, Guayanilla Municipio, Lajas Municipio, Yauco Municipio (Adm2)."
2020-0212-USA,2020,212,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Midland Country, Edenville, Sanford (Central Michigan State)",Heavy rains,Broken Dam/Burst bank,,,,Yes,,,Km2,,,,,2020,5.0,17.0,2020,5.0,20.0,1.0,,10000.0,,10000.0,,,,,2100000.0,2374608.0,88.4356408059336,1,3236,,Michigan (Adm1).
2020-0190-USA,2020,190,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Illinois, Iowa, Wisconsin, Michigan, Indiana, Ohio, Kentucky, Arkansas, Tennessee, Missouri",,Hail,,,,,,,Kph,,,,,2020,4.0,6.0,2020,4.0,9.0,,,,,,,,2200000.0,2487685.0,2900000.0,3279221.0,88.4356408059336,1,3217;3227;3228;3229;3231;3236;3239;3249;3256;3263,,"Arkansas, Illinois, Indiana, Iowa, Kentucky, Michigan, Missouri, Ohio, Tennessee, Wisconsin (Adm1)."
2020-0238-USA,2020,238,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Missouri, Arkansas, Tennessee; Kansas, South Carolina",,Hail,,,,,,130.0,Kph,,,,,2020,5.0,2.0,2020,5.0,3.0,2.0,,,,,,,500000.0,565383.0,850000.0,961151.0,88.4356408059336,1,3217;3230;3239;3250;3254;3256,,"Arkansas, Kansas, Missouri, Oklahoma, South Carolina, Tennessee (Adm1)."
2020-0301-URY,2020,301,,Natural,Hydrological,Flood,Flash flood,,,Uruguay,URY,South America,Americas,"Montevideo, Lavalleja, Colonia, Canelones",Heavy rains,Storm,,,,,,112272.0,Km2,-33.103,-56.046,,,2020,6.0,22.0,2020,6.0,24.0,,,360.0,,360.0,,,,,,,88.4356408059336,1,3266;3268;3272;3274,,"Canelones, Colonia, Lavalleja, Montevideo (Adm1)."
2020-9585-USA,2020,9585,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,West and central states,,Heat wave,,,,,,,Km2,,,,,2020,1.0,,2020,12.0,,45.0,,,,,,,,,4500000.0,5088446.0,88.4356408059336,1,3214;3215;3216;3217;3218;3219;3225;3226;3227;3228;3229;3230;3231;3232;3236;3237;3238;3239;3240;3241;3242;3245;3248;3249;3250;3251;3255;3256;3257;3258;3261;3262;3263;3264,,"Alabama, Alaska, Arizona, Arkansas, California, Colorado, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Mexico, North Dakota, Ohio, Oklahoma, Oregon, South Dakota, Tennessee, Texas, Utah, Washington, West Virginia, Wisconsin, Wyoming (Adm1)."
2020-0280-URY,2020,280,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Uruguay,URY,South America,Americas,"Montevideo, Lavalleja, Colonia, and Canelones Departments",,Flood,,,,,,,Kph,,,,,2020,6.0,22.0,2020,6.0,26.0,,,360.0,,360.0,,,,,,,88.4356408059336,1,3266;3268;3272;3274,,"Canelones, Colonia, Lavalleja, Montevideo (Adm1)."
2020-0148-USA,2020,148,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Mississippi, South Carolina, Georgia, Tennessee, Arkansas, North Carolina, Alabama",,Flood,,,,,,160.0,Kph,,,,,2020,4.0,10.0,2020,4.0,14.0,38.0,200.0,,,200.0,,,2600000.0,2939991.0,3500000.0,3957680.0,88.4356408059336,1,3214;3217;3224;3232;3238;3247;3254;3256;3257,,"Alabama, Arkansas, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Texas (Adm1)."
2020-0167-USA,2020,167,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida, Virginia",,Flood,,,,,,,Kph,,,,,2020,4.0,21.0,2020,4.0,24.0,3.0,31.0,,,31.0,,,,,1400000.0,1583072.0,88.4356408059336,1,3214;3223;3224;3232;3238;3250;3257;3260,,"Alabama, Florida, Georgia, Louisiana, Mississippi, Oklahoma, Texas, Virginia (Adm1)."
2020-0011-USA,2020,11,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Missouri, Arkansas, Louisiana, Mississippi, Alabama, Tennessee, Kentucky, Georgia states",,Flood,,,,,,,Kph,,,,,2020,1.0,10.0,2020,1.0,12.0,10.0,,,,,,,,,1200000.0,1356919.0,88.4356408059336,1,3214;3217;3224;3231;3232;3238;3239;3250;3256;3257,,"Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, Missouri, Oklahoma, Tennessee, Texas (Adm1)."
2020-0316-USA,2020,316,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hanna',United States of America (the),USA,Northern America,Americas,Texas,,Flood,,,,,,150.0,Kph,,,,,2020,7.0,25.0,2020,7.0,25.0,,,,,,,,,,1100000.0,1243842.0,88.4356408059336,1,3257,,Texas (Adm1).
2020-0412-USA,2020,412,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Delta',United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Mississippi, Georgia, North and South Carolina",,Flood,,,,,,195.0,Kph,,,,,2020,10.0,7.0,2020,10.0,11.0,4.0,,9400.0,,9400.0,,,,,2900000.0,3279221.0,88.4356408059336,1,3224;3232;3238;3247;3254;3257,,"Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Texas (Adm1)."
2020-0438-USA,2020,438,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Sally',United States of America (the),USA,Northern America,Americas,"Alabama, Florida",,Flood,,,,Yes,,165.0,Kph,,,,,2020,9.0,11.0,2020,9.0,18.0,8.0,,,,,,,3500000.0,3957680.0,6300000.0,7123825.0,88.4356408059336,1,3214;3223,,"Alabama, Florida (Adm1)."
2020-0483-USA,2020,483,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Zeta',United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Alabama, northern Georgia, south and North Carolinas",,Surge,,,,,,175.0,Kph,,,,,2020,10.0,24.0,2020,10.0,30.0,6.0,,,,,,,,,3500000.0,3957680.0,88.4356408059336,1,3214;3224;3232;3238;3247;3254,,"Alabama, Georgia, Louisiana, Mississippi, North Carolina, South Carolina (Adm1)."
2020-0376-USA,2020,376,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Laura',United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Arkansas, Mississippi",,Industrial accidents,,,,,,240.0,Kph,,,,,2020,8.0,27.0,2020,8.0,28.0,33.0,,6500.0,,6500.0,,,10000000.0,11307658.0,13000000.0,14699956.0,88.4356408059336,1,3217;3232;3238;3257,,"Arkansas, Louisiana, Mississippi, Texas (Adm1)."
2020-0312-PRI,2020,312,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Isaias',Puerto Rico,PRI,Caribbean,Americas,"Yauco, Jayuya, MayagÃ¼ez cities",,,,,,,,,Kph,,,,,2020,8.0,2.0,2020,8.0,2.0,1.0,,,,,,,,,59800.0,67620.0,88.4356408059336,2,,40080;40084;40087,"Jayuya Municipio, Mayaguez Municipio, Yauco Municipio (Adm2)."
2020-0080-PRY,2020,80,,Natural,Biological,Epidemic,Viral disease,,Dengue,Paraguay,PRY,South America,Americas,"Asuncion, Central",,,,,,Yes,,,Vaccinated,,,,,2020,2.0,15.0,2020,3.0,3.0,20.0,,106127.0,,106127.0,,,,,,,88.4356408059336,,,,
2020-0474-SLV,2020,474,TC-2020-000218,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Eta',El Salvador,SLV,Central America,Americas,"La Union, department of La Union",,,,,,,,,Kph,,,,,2020,11.0,2.0,2020,11.0,4.0,,,,,,,,,,,,88.4356408059336,2,,15687,La Union (Adm2).
2020-0495-SLV,2020,495,TC-2020-000218,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Iota',El Salvador,SLV,Central America,Americas,,,,,,,,,,Kph,,,,,2020,11.0,17.0,2020,11.0,18.0,1.0,,,,,,,,,,,88.4356408059336,,,,
2020-0464-SLV,2020,464,,Natural,Hydrological,Landslide,Mudslide,,,El Salvador,SLV,Central America,Americas,Nejapa municipality (San Salvador Department),Heavy rains,,,,,,,,,,,,,2020,10.0,29.0,2020,10.0,29.0,42.0,,525.0,,525.0,,,,,,,88.4356408059336,2,,15753,Nejapa (Adm2).
2020-0580-USA,2020,580,,Natural,Meteorological,Storm,Convective storm,Derecho,,United States of America (the),USA,Northern America,Americas,"Plains , Midwest, Mid-Atlantic",,,,,,,,,Kph,,,,,2020,8.0,8.0,2020,8.0,12.0,4.0,,,,,,,5000000.0,5653829.0,6800000.0,7689208.0,88.4356408059336,1,3221;3227;3228;3229;3230;3234;3236;3237;3239;3241;3244;3246;3248;3249;3252;3255;3260;3261;3262;3263,,"Delaware, Illinois, Indiana, Iowa, Kansas, Maryland, Michigan, Minnesota, Missouri, Nebraska, New Jersey, New York, North Dakota, Ohio, Pennsylvania, South Dakota, Virginia, Washington, West Virginia, Wisconsin (Adm1)."
2020-0584-USA,2020,584,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,South Texas,,,,,,,,,Kph,,,,,2020,5.0,27.0,2020,5.0,27.0,,,,,,,,,,1400000.0,1583072.0,88.4356408059336,1,3257,,Texas (Adm1).
2020-0082-USA,2020,82,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Nashville (Tennessee), Kentucky, Missouri, Mississippi, Georgia, Texas Oklahoma, Illinois, Indiana, Ohio, Arkansas, West Virginia, Pennsylvania",,,,,,Yes,,,Kph,,,,,2020,3.0,2.0,2020,3.0,5.0,25.0,300.0,12000.0,,12300.0,,,,,2500000.0,2826915.0,88.4356408059336,1,3217;3224;3227;3228;3231;3238;3239;3249;3250;3252;3257;3262,,"Arkansas, Georgia, Illinois, Indiana, Kentucky, Mississippi, Missouri, Ohio, Oklahoma, Pennsylvania, Texas, West Virginia (Adm1)."
2020-0582-USA,2020,582,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Missouri, Oklahoma, Texas, Illinois, Indiana, Ohio, Arkansas, Kentucky, Tennessee, West Virginia, Pennnsylvania",,,,,,,,,Kph,,,,,2020,3.0,27.0,2020,3.0,28.0,,,,,,,,2200000.0,2487685.0,2900000.0,3279221.0,88.4356408059336,1,3217;3227;3228;3231;3239;3249;3250;3252;3256;3257;3262,,"Arkansas, Illinois, Indiana, Kentucky, Missouri, Ohio, Oklahoma, Pennsylvania, Tennessee, Texas, West Virginia (Adm1)."
2020-0089-USA,2020,89,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Mississippi, Tennessee",Heavy rains,,,,,Yes,,,Km2,,,,Pearl River,2020,2.0,10.0,2020,2.0,17.0,,,3000.0,,3000.0,,,,,175000.0,197884.0,88.4356408059336,1,3238,,Mississippi (Adm1).
2020-0219-USA,2020,219,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Cristobal',United States of America (the),USA,Northern America,Americas,"errebonne, Plaquemines, Lafourche Parishes (Louisiana)",,,,,,Yes,,85.0,Kph,,,,,2020,6.0,7.0,2020,6.0,7.0,1.0,,,,,,,,,325000.0,367499.0,88.4356408059336,2,,29820,Lafourche (Adm2).
2020-0312-USA,2020,312,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Isaias',United States of America (the),USA,Northern America,Americas,"North Carolina, South Carolina, New York, Maryland, Delaware, New Jersey, Connecticut, Florida, Virginia, Pennsylvania, New Hampshire",,,,,,,,,Kph,,,,,2020,7.0,31.0,2020,8.0,2.0,16.0,,,,,,,,,4800000.0,5427676.0,88.4356408059336,1,3220;3221;3223;3234;3243;3244;3246;3247;3252;3254;3260,,"Connecticut, Delaware, Florida, Maryland, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, South Carolina, Virginia (Adm1)."
2020-0441-USA,2020,441,,Natural,Climatological,Wildfire,Forest fire,,August Complex fire,United States of America (the),USA,Northern America,Americas,"Californie, Washington, Oregon, Colorado",,,,,,,,,Km2,,,,,2020,8.0,16.0,2020,10.0,1.0,32.0,,,,,,,7500000.0,8480744.0,11000000.0,12438424.0,88.4356408059336,1,3218;3219;3251;3261,,"California, Colorado, Oregon, Washington (Adm1)."
2020-0478-VCT,2020,478,,Natural,Biological,Epidemic,Viral disease,,Dengue,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,"Parish Charlotte (Georgetown, Mespotamia), Parish George (Calliaqua, Kingstown) and Parish Saint David (Spring Village, Chateaubeliar)",,,,,,,,,Vaccinated,,,,,2020,10.0,,2021,9.0,,8.0,1760.0,,,1760.0,,,,,,,88.4356408059336,,,,
2020-0498-VEN,2020,498,,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Tachira State,Hurricane Iota,,,,,,,,Km2,,,,,2020,11.0,8.0,2020,11.0,17.0,3.0,,3690.0,,3690.0,,,,,30000.0,33923.0,88.4356408059336,1,3322,,Tachira (Adm1).
2021-0011-USA,2021,11,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Oregon and Washington States,,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2021,1.0,13.0,2021,1.0,15.0,3.0,,,,,,,,,675000.0,729019.0,92.5901929309929,1,3251;3261,,"Oregon, Washington (Adm1)."
2021-0043-USA,2021,43,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"San Mateo, Santa Cruz and Monterey Counties (California)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2021,1.0,24.0,2021,1.0,29.0,2.0,,75.0,,75.0,,,,,1100000.0,1188031.0,92.5901929309929,2,,28891;28905;28908,"Monterey, San Mateo, Santa Cruz (Adm2)."
2021-0266-USA,2021,266,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Louisiana, Mississippi, Tennessee, Georgia, Texas, Virginia, Arkansas, South Carolina, North Carolina",,Flood,Hail,,,,,,Kph,,,,,2021,5.0,2.0,2021,5.0,4.0,4.0,8.0,,,8.0,,,,,1300000.0,1404036.0,92.5901929309929,1,3214;3217;3224;3232;3238;3247;3254;3256;3257;3260,,"Alabama, Arkansas, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Texas, Virginia (Adm1)."
2021-0251-USA,2021,251,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma",,Flood,Hail,,,,,,Kph,,,,,2021,4.0,27.0,2021,5.0,2.0,,,,,,,,,,3100000.0,3348087.0,92.5901929309929,1,3250;3257,,"Oklahoma, Texas (Adm1)."
2021-0487-USA,2021,487,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Arizona, Missouri, Nebraska, Iowa, South Dakota, North Dakota, New Mexico, Texas",,Flood,Hail,,,,,,Kph,,,,,2021,7.0,8.0,2021,7.0,11.0,1.0,,,,,,,,,1200000.0,1296034.0,92.5901929309929,1,3216;3229;3239;3241;3245;3248;3255;3257,,"Arizona, Iowa, Missouri, Nebraska, New Mexico, North Dakota, South Dakota, Texas (Adm1)."
2021-0037-USA,2021,37,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Jefferson county (Alabama),,Snow/ice,Flood,,,,,,Kph,,,,,2021,1.0,24.0,2021,1.0,27.0,1.0,30.0,,,30.0,,,,,120000.0,129603.0,92.5901929309929,2,,28727,Jefferson (Adm2).
2021-0305-USA,2021,305,,Natural,Meteorological,Storm,Convective storm,,Storm 'Claudette',United States of America (the),USA,Northern America,Americas,"Near Greenville, Butler county (Alabama); Louisiane, Mississippi, Floride",,Transport accident,Flood,,,,,,Kph,,,,,2021,6.0,18.0,2021,6.0,21.0,14.0,20.0,324.0,,344.0,,,,,375000.0,405010.0,92.5901929309929,1;2,3223;3232;3238,28697,"Florida, Louisiana, Mississippi (Adm1). Butler (Adm2)."
2021-0067-PRY,2021,67,,Natural,Hydrological,Flood,,,,Paraguay,PRY,South America,Americas,"Distrito Capital, Central, ParaguarÃ­, CaaguazÃº and CanindeyÃº",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,1.0,31.0,2021,2.0,2.0,10.0,,2000.0,,2000.0,,,,,,,92.5901929309929,1,2315;2317;2318;2325,,"Caaguazu, Canindeyu, Central, Paraguari (Adm1)."
2021-0590-SLV,2021,590,,Natural,Hydrological,Flood,,,,El Salvador,SLV,Central America,Americas,"Sonsonate, Tecoluca, Jiquilisco, Puerto El Triunfo, Chalatenango, Ahuachapan",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,9.0,10.0,2021,9.0,14.0,5.0,,300.0,,300.0,,,,,,,92.5901929309929,1;2,1184;1186;1196,15773;15812;15818,"Ahuachapan, Chalatenango, Sonsonate (Adm1). Jiquilisco, Puerto El Triunfo, Tecoluca (Adm2)."
2021-0117-USA,2021,117,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Todd, Christian, Breathitt, Lee and Magoffin Counties (Kentucky); Tennessee, West Virginia, Arkansas, Ohio, and Maryland",Heavy rain and thunderstorm,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2021,2.0,25.0,2021,3.0,1.0,1.0,1.0,50.0,,51.0,,,,,150000.0,162004.0,92.5901929309929,1;2,3217;3234;3249;3256;3262,29683;29694;29735;29744;29780,"Arkansas, Maryland, Ohio, Tennessee, West Virginia (Adm1). Breathitt, Christian, Lee, Magoffin, Todd (Adm2)."
2021-0442-USA,2021,442,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Albuquerque (New Mexico); Larimer County (Colorado); Arizona,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2021,7.0,16.0,2021,7.0,21.0,8.0,,,,,,,,,50000.0,54001.0,92.5901929309929,1;2,3216;3245,28957,"Arizona, New Mexico (Adm1). Larimer (Adm2)."
